area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,67689.0,-15.4
-1.0263914066483621,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,66260.0,41.0
0.8352377475207967,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,130000,109618.0,-15.7
0.5412963021256664,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,62359.0,32.7
0.5004711013763428,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,59000,58066.0,-1.6
-0.6018093188553961,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,92500,59099.0,-36.1
0.18203453553161816,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,58132.0,-17.0
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,54007.0,20.0
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,96500,98189.0,1.8
0.4433158203272896,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,50198.0,0.4
-0.6453561996546747,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,66000,78211.0,18.5
1.8150425655045646,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,65000,92987.0,43.1
-1.1896922096456568,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,62900,53409.0,-15.1
-1.1951355697455668,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,66000,61326.0,-7.1
0.5086361415262074,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,113750,96917.0,-14.8
1.65174176250727,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,68500,109093.0,59.3
0.7481439859222396,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,67900,73618.0,8.4
-0.78688356225233,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,25000,40809.0,63.2
