area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,59669.0,-25.4
-1.0263914066483621,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,55946.0,19.0
0.8352377475207967,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,130000,117757.0,-9.4
0.5412963021256664,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,64983.0,38.3
0.5004711013763428,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,59000,46644.0,-20.9
-0.6018093188553961,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,92500,60590.0,-34.5
0.18203453553161816,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,55929.0,-20.1
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,47762.0,6.1
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,96500,91248.0,-5.4
0.4433158203272896,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,48178.0,-3.6
-0.6453561996546747,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,66000,86105.0,30.5
1.8150425655045646,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,65000,80653.0,24.1
-1.1896922096456568,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,62900,61842.0,-1.7
-1.1951355697455668,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,66000,73592.0,11.5
0.5086361415262074,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,113750,100417.0,-11.7
1.65174176250727,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,68500,82294.0,20.1
0.7481439859222396,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,67900,70278.0,3.5
-0.78688356225233,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,25000,46266.0,85.1
0.20925133603116727,1.4046167631232733,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,88000,87415.0,-0.7
0.4433158203272896,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,47000,58455.0,24.4
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,32500,21000.0,-35.4
-1.3611580527928162,0.04723489999883558,1.423736993628748,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,53101.0,6.2
1.2271596747143039,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,85000,79873.0,-6.0
-1.1047757920870636,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,47411.0,-5.2
0.399768939528011,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,60000,53707.0,-10.5
-1.09171172784728,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,49500,48240.0,-2.5
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,1.4683560072958635,-0.8247762978523847,1.80710403685012,52000,58293.0,12.1
-0.8957507642505265,2.761998626247711,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,28000,36399.0,30.0
