area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,68122.0,-14.8
-1.0263914066483621,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,65309.0,39.0
0.8352377475207967,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,130000,108765.0,-16.3
0.5412963021256664,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,61850.0,31.6
0.5004711013763428,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,59000,58203.0,-1.4
-0.6018093188553961,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,92500,58572.0,-36.7
0.18203453553161816,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,57671.0,-17.6
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,53778.0,19.5
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,96500,98628.0,2.2
0.4433158203272896,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,50899.0,1.8
-0.6453561996546747,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,66000,78301.0,18.6
1.8150425655045646,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,65000,93308.0,43.6
-1.1896922096456568,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,62900,52707.0,-16.2
-1.1951355697455668,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,66000,60611.0,-8.2
0.5086361415262074,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,113750,96632.0,-15.0
1.65174176250727,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,68500,109336.0,59.6
0.7481439859222396,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,67900,74168.0,9.2
-0.78688356225233,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,25000,41022.0,64.1
0.20925133603116727,1.4046167631232733,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,88000,89158.0,1.3
0.4433158203272896,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,47000,56616.0,20.5
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,32500,36079.0,11.0
-1.3611580527928162,0.04723489999883558,1.423736993628748,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,51528.0,3.1
1.2271596747143039,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,85000,79487.0,-6.5
-1.1047757920870636,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,51969.0,3.9
0.399768939528011,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,60000,73237.0,22.1
-1.09171172784728,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,49500,39683.0,-19.8
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,1.4683560072958635,-0.8247762978523847,1.80710403685012,52000,81948.0,57.6
-0.8957507642505265,2.761998626247711,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,28000,44056.0,57.3
1.1618393535153861,0.04723489999883558,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,90000,97759.0,8.6
-0.03025650836486488,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,66000,60596.0,-8.2
-0.5283239575066135,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,45000,52317.0,16.3
1.0529721515171897,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,82900,79015.0,-4.7
0.704597105122961,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,63900,74946.0,17.3
-0.10102018966369256,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,118500,92193.0,-22.2
1.65174176250727,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,44100,65211.0,47.9
0.45420254052710923,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,50000,55596.0,11.2
-1.3203328520434925,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,40500,35279.0,-12.9
0.5304095819258468,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,69000,69082.0,0.1
0.8352377475207967,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,72000,71367.0,-0.9
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,113000,103237.0,-8.6
-1.3611580527928162,2.761998626247711,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,62000,46056.0,-25.7
1.5700913610086227,2.761998626247711,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,4.565084884205331,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,120000,110665.0,-7.8
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,43840.0,-2.6
-0.8141003627518791,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,52000,54303.0,4.4
0.5630697425253056,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,73000,77466.0,6.1
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,64500,58387.0,-9.5
-0.9937312460489033,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,43000,56341.0,31.0
1.434007358510877,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,35000,58853.0,68.2
-0.8064796586120054,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,53000,53227.0,0.4
