area,rooms,bathroom,floors,driveway,game_room,cellar,gas,air,garage,situation,Actual Price,Predicted_Price,Percentage Difference
-0.0356998684647747,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,80000,67396.0,-15.8
-1.0263914066483621,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,47000,66697.0,41.9
0.8352377475207967,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,130000,108519.0,-16.5
0.5412963021256664,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,47000,62947.0,33.9
0.5004711013763428,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,59000,58356.0,-1.1
-0.6018093188553961,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,92500,59712.0,-35.4
0.18203453553161816,1.4046167631232733,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,70000,59018.0,-15.7
-0.879420683950797,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,45000,54507.0,21.1
0.5086361415262074,1.4046167631232733,1.423736993628748,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,-0.5533715710928597,96500,96847.0,0.4
0.4433158203272896,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,50652.0,1.3
-0.6453561996546747,0.04723489999883558,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,66000,77737.0,17.8
1.8150425655045646,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,65000,91982.0,41.5
-1.1896922096456568,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,62900,54369.0,-13.6
-1.1951355697455668,-1.3101469631256022,-0.5694947974514994,0.22170408444129613,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,66000,61710.0,-6.5
0.5086361415262074,0.04723489999883558,-0.5694947974514994,2.5274265626307764,0.4051902077760667,2.1514799509596747,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,113750,95963.0,-15.6
1.65174176250727,1.4046167631232733,-0.5694947974514994,2.5274265626307764,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,68500,107137.0,56.4
0.7481439859222396,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,67900,73206.0,7.8
-0.78688356225233,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,25000,41852.0,67.4
0.20925133603116727,1.4046167631232733,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,-0.8247762978523847,1.80710403685012,88000,89101.0,1.3
0.4433158203272896,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,47000,57379.0,22.1
-1.3611580527928162,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,32500,35979.0,10.7
-1.3611580527928162,0.04723489999883558,1.423736993628748,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,51235.0,2.5
1.2271596747143039,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,85000,78811.0,-7.3
-1.1047757920870636,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,50000,52895.0,5.8
0.399768939528011,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,60000,73462.0,22.4
-1.09171172784728,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,49500,41778.0,-15.6
-1.3611580527928162,0.04723489999883558,-0.5694947974514994,1.3745653235360362,0.4051902077760667,-0.464796336844295,-0.73350403476333,4.565084884205331,1.4683560072958635,-0.8247762978523847,1.80710403685012,52000,82072.0,57.8
-0.8957507642505265,2.761998626247711,-0.5694947974514994,0.22170408444129613,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,28000,46463.0,65.9
1.1618393535153861,0.04723489999883558,1.423736993628748,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,1.6360316727891568,-0.5533715710928597,90000,95778.0,6.4
-0.03025650836486488,0.04723489999883558,-0.5694947974514994,0.22170408444129613,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,-0.5533715710928597,66000,60581.0,-8.2
-0.5283239575066135,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,-0.5533715710928597,45000,52941.0,17.6
1.0529721515171897,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,82900,78819.0,-4.9
0.704597105122961,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,1.3633190174920533,-0.21905397716916172,1.4683560072958635,0.405627687468386,-0.5533715710928597,63900,73463.0,15.0
-0.10102018966369256,1.4046167631232733,1.423736993628748,0.22170408444129613,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,1.4683560072958635,0.405627687468386,1.80710403685012,118500,92334.0,-22.1
1.65174176250727,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,44100,63916.0,44.9
0.45420254052710923,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,50000,55350.0,10.7
-1.3203328520434925,-1.3101469631256022,-0.5694947974514994,-0.931157154653444,-2.467976720090587,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,0.405627687468386,-0.5533715710928597,40500,35703.0,-11.8
0.5304095819258468,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,-0.464796336844295,-0.73350403476333,-0.21905397716916172,-0.6810337513731485,1.6360316727891568,1.80710403685012,69000,69893.0,1.3
0.8352377475207967,0.04723489999883558,-0.5694947974514994,-0.931157154653444,0.4051902077760667,2.1514799509596747,1.3633190174920533,-0.21905397716916172,-0.6810337513731485,-0.8247762978523847,1.80710403685012,72000,72320.0,0.4
