,Date,PM2.5
0,01/01/2013,284.79583333333335
1,02/01/2013,239.69545454545457
2,03/01/2013,182.1875
3,04/01/2013,197.63571428571427
4,05/01/2013,0.0
5,06/01/2013,297.1
6,07/01/2013,264.06428571428575
7,08/01/2013,223.20833333333334
8,09/01/2013,200.64583333333337
9,10/01/2013,154.875
10,11/01/2013,129.38749999999996
11,12/01/2013,224.2458333333333
12,13/01/2013,285.22499999999997
13,14/01/2013,334.3411764705882
14,15/01/2013,276.90833333333336
15,16/01/2013,267.9818181818182
16,17/01/2013,218.67083333333326
17,18/01/2013,47.82500000000001
18,19/01/2013,108.0
19,20/01/2013,107.625
20,21/01/2013,125.89166666666667
21,22/01/2013,179.3083333333333
22,23/01/2013,239.85
23,24/01/2013,220.1916666666667
24,25/01/2013,181.01250000000005
25,26/01/2013,152.55416666666667
26,27/01/2013,152.32083333333335
27,28/01/2013,171.42916666666665
28,29/01/2013,251.375
29,30/01/2013,251.82916666666668
30,31/01/2013,319.7375
31,01/02/2013,332.7083333333333
32,02/02/2013,279.59999999999997
33,03/02/2013,179.11666666666667
34,04/02/2013,166.29999999999998
35,05/02/2013,78.25416666666666
36,06/02/2013,54.958333333333336
37,07/02/2013,54.791666666666664
38,08/02/2013,93.375
39,09/02/2013,103.0
40,10/02/2013,211.125
41,11/02/2013,192.29166666666666
42,12/02/2013,152.0
43,13/02/2013,132.20833333333334
44,14/02/2013,127.70833333333333
45,15/02/2013,145.77777777777777
46,16/02/2013,0.0
47,17/02/2013,0.0
48,18/02/2013,0.0
49,19/02/2013,90.33333333333333
50,20/02/2013,135.83333333333334
51,21/02/2013,122.5
52,22/02/2013,119.33333333333333
53,23/02/2013,67.125
54,24/02/2013,46.708333333333336
55,25/02/2013,69.66666666666667
56,26/02/2013,79.83333333333333
57,27/02/2013,83.61111111111111
58,28/02/2013,81.04166666666667
59,01/03/2013,36.357142857142854
60,02/03/2013,2.5555555555555554
61,03/03/2013,2.0952380952380953
62,04/03/2013,2.263157894736842
63,05/03/2013,42.166666666666664
64,06/03/2013,112.08333333333333
65,07/03/2013,105.83333333333333
66,08/03/2013,117.58333333333333
67,09/03/2013,122.70833333333333
68,10/03/2013,76.54166666666667
69,11/03/2013,159.08333333333334
70,12/03/2013,147.95833333333334
71,13/03/2013,111.95833333333333
72,14/03/2013,59.208333333333336
73,15/03/2013,80.56521739130434
74,16/03/2013,87.83333333333333
75,17/03/2013,90.04166666666667
76,18/03/2013,73.04761904761905
77,19/03/2013,98.70833333333333
78,20/03/2013,123.70833333333333
79,21/03/2013,64.79166666666667
80,22/03/2013,62.875
81,23/03/2013,92.21739130434783
82,24/03/2013,77.66666666666667
83,25/03/2013,52.333333333333336
84,26/03/2013,52.041666666666664
85,27/03/2013,128.33333333333334
86,28/03/2013,87.58333333333333
87,29/03/2013,70.0
88,30/03/2013,0.0
89,31/03/2013,0.0
90,01/04/2013,46.416666666666664
91,02/04/2013,33.09090909090909
92,03/04/2013,36.42857142857143
93,04/04/2013,41.2
94,05/04/2013,52.416666666666664
95,06/04/2013,89.0
96,07/04/2013,81.83333333333333
97,08/04/2013,105.33333333333333
98,09/04/2013,117.75
99,10/04/2013,55.44444444444444
100,11/04/2013,97.1875
101,12/04/2013,87.375
102,13/04/2013,84.5
103,14/04/2013,46.916666666666664
104,15/04/2013,104.625
105,16/04/2013,109.625
106,17/04/2013,63.458333333333336
107,18/04/2013,77.04166666666667
108,19/04/2013,110.875
109,20/04/2013,147.28571428571428
110,21/04/2013,0.0
111,22/04/2013,49.4
112,23/04/2013,75.58333333333333
113,24/04/2013,106.95833333333333
114,25/04/2013,120.875
115,26/04/2013,127.86666666666666
116,27/04/2013,0.0
117,28/04/2013,0.0
118,29/04/2013,0.0
119,30/04/2013,77.0
120,01/05/2013,94.75
121,02/05/2013,142.5
122,03/05/2013,133.375
123,04/05/2013,102.41666666666667
124,05/05/2013,101.75
125,06/05/2013,117.95833333333333
126,07/05/2013,147.83333333333334
127,08/05/2013,158.29166666666666
128,09/05/2013,149.58333333333334
129,10/05/2013,117.04545454545455
130,11/05/2013,96.25
131,12/05/2013,76.25
132,13/05/2013,101.5
133,14/05/2013,106.5
134,15/05/2013,128.125
135,16/05/2013,108.0
136,17/05/2013,125.625
137,18/05/2013,137.16666666666666
138,19/05/2013,101.95833333333333
139,20/05/2013,98.41666666666667
140,21/05/2013,94.375
141,22/05/2013,118.5
