0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
-0.9957939395942144,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,286.375,221.9056769038967,-22.512203612781594
0.8875685810911178,0.13244543235557651,0.2673872768037005,1.8606462640353618,1.6436162990789223,12.782608695652174,-19.205244830116,-250.24511261655374
-1.2687450295486102,0.8002065258474786,-0.2953696662366459,-1.3238738929077083,0.6147733123389447,203.58333333333334,181.61303299258537,-10.79179713831255
-0.6682526316489394,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-1.2923502728375995,288.0833333333333,203.64106083755738,-29.31175209572784
0.3416664011823259,-0.6020917704855159,-0.2953696662366459,0.85500831973755,-0.7904756451595616,51.791666666666664,93.03621148061808,79.63548475742832
0.9285112445842768,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,1.7690849559984319,38.666666666666664,59.859674259950296,54.80950239642319
0.49178950065724336,0.7334304164982884,-0.2953696662366459,0.18458302353900902,0.7904294320262578,62.375,62.70958162903593,0.5364034132840576
1.1605196710455137,-1.2030767546282277,-0.2953696662366459,0.18458302353900902,1.0413667458652767,72.25,85.17593624612483,17.890569198788697
0.7237979271184798,0.5331020884507178,3.0146391514489386,0.18458302353900902,0.3889297298838275,77.0,54.8233913379728,-28.800790470165193
-1.5280485650052864,1.2008631819426199,-0.2953696662366459,-1.6590865410069788,-0.9661317648468748,322.25,215.8117095437393,-33.02972551008865
-1.2414499205531708,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-0.4140696744010332,285.22499999999997,219.88282484028701,-22.90899295633726
0.5054370551549634,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,2.321147046444273,31.833333333333332,68.62635561247673,115.5801746988798
-0.9002610581101759,0.19922154170476672,-0.2953696662366459,-0.8210549207588024,-1.392725198373207,207.83333333333334,191.0587740033263,-8.071159260628887
1.5972414149725467,-2.6053750509612223,-0.2953696662366459,0.18458302353900902,1.3926789852399033,94.375,100.59135910551853,6.5868705753838785
-1.7600569914665232,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-0.6399132568561502,298.4583333333333,218.90717150910183,-26.6540260195666
-0.6819001861466589,0.8669826351966688,-0.2953696662366459,-1.9942991891062496,-0.6399132568561502,321.5416666666667,207.23054507566476,-35.55095138245491
0.8739210265933978,-0.8024200985330865,-0.2953696662366459,0.18458302353900902,0.7402419692584542,34.666666666666664,88.5481167693333,155.4272599115384
0.5736748276435624,-2.00439006681851,-0.2953696662366459,0.85500831973755,-0.5144445999366406,110.875,115.83675146999904,4.475085880495191
1.3652329885113106,-2.00439006681851,-0.2953696662366459,0.85500831973755,0.4642109240355334,77.70833333333333,77.84271213984292,0.1729271504681024
-0.05411267925154852,-0.26821122373956474,-0.2953696662366459,0.85500831973755,-0.7402881823917578,107.33333333333333,96.58248142745717,-10.016321651437417
1.5153560879862287,-2.4050467229136516,-0.2953696662366459,0.18458302353900902,2.14549092675696,101.95833333333333,87.97130533737453,-13.718376457009038
-0.10870289724242752,0.46632597910152757,-0.2953696662366459,-1.1562675688580728,-1.5181938552927166,261.6666666666667,175.89103876976404,-32.780494737669805
-1.2005072570600113,1.6682959473869514,2.451882208408592,-1.1562675688580728,-0.5395383313205426,123.125,158.22031081272232,28.50380573622117
-1.9511227544346001,1.1340870725934298,-0.2953696662366459,-1.6590865410069788,0.3387422671160237,223.25,212.6355729044035,-4.754502618408292
-0.9821463850964949,0.33277376040314716,-0.2953696662366459,-1.1562675688580728,-1.392725198373207,139.22222222222223,204.4873804425594,46.878405744855115
-2.360549389366194,1.4679676193393807,-0.2953696662366459,-1.9942991891062496,-0.5144445999366406,182.1875,243.11175835374007,33.440416249051154
0.3143712921868859,1.6682959473869514,3.2946315221241846,-1.1562675688580728,-0.2635072860976217,43.583333333333336,104.62116647383505,140.04856552313967
-1.1459170390691322,0.06566932300638631,-0.2953696662366459,-0.6534485967091673,-0.5144445999366406,136.75,182.78969676780946,33.667054309184245
-1.8009996549596825,0.7334304164982884,-0.2953696662366459,-1.1562675688580728,0.4642109240355334,107.625,194.75034943671085,80.95270563225166
1.0786343440591948,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,0.11289868466090676,66.79166666666667,81.15414437411053,21.503397690496108
1.4334707609999098,-1.603733410723369,-0.2953696662366459,0.18458302353900902,0.4140234612677293,95.83333333333333,94.97229080165837,-0.8984791634869087
0.9148636900865573,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,-1.141787884534188,108.33333333333333,111.5034405612575,2.9262528257761633
0.9967490170728758,-0.13465900504118433,-0.2953696662366459,0.85500831973755,1.7188974932306282,45.375,27.00174101603737,-40.49203081865042
0.6282650456344413,0.7334304164982884,1.1129087922091474,0.18458302353900902,-0.5395383313205426,80.625,72.04050684955568,-10.647433364892175
0.6146174911367218,0.26599765105395695,-0.2953696662366459,0.18458302353900902,-0.6901007196239539,81.625,90.48453796358916,10.853951563355787
0.9148636900865573,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,-0.9661317648468748,98.47826086956522,101.04738682352863,2.6088254720158224
1.2287574435341126,-0.8024200985330865,-0.2953696662366459,1.8606462640353618,0.3889297298838275,38.416666666666664,11.831702401560108,-69.20164233867216
-1.5962863374938854,1.0005348538950494,-0.2953696662366459,-1.6590865410069788,0.18817987881261242,212.45833333333334,206.91060375829534,-2.6112082722281253
-0.7910806221284173,-0.0011067863428039064,-0.2953696662366459,1.3578272918864562,-0.5395383313205426,137.125,89.09840113073302,-35.023955419702446
0.7237979271184798,0.33277376040314716,1.675665735249494,0.18458302353900902,-0.21331982332981805,28.375,72.37756961791571,155.0751352173241
-0.36800643269910394,0.13244543235557651,-0.15398738005409582,-1.3238738929077083,-0.2635072860976217,217.375,181.34026530887638,-16.577221249510576
0.7920356996070789,0.06566932300638631,-0.2953696662366459,0.18458302353900902,2.0451160012213525,14.5,52.26026119165704,260.41559442522095
0.5190846096526829,0.19922154170476672,-0.2953696662366459,1.3578272918864562,0.28855480434821984,26.666666666666668,32.25318605528764,20.949447707328652
-1.8282947639551221,2.0689526034820926,-0.2953696662366459,-2.161905513155885,0.4642109240355334,202.91666666666666,205.7354888688953,1.3891526253282782
-2.155836071900397,1.3344154006410003,-0.2953696662366459,-1.9942991891062496,0.4140234612677293,258.1578947368421,227.2328687821015,-11.97911300999126
1.3925280975067498,-2.3382706135644615,-0.2953696662366459,0.18458302353900902,2.195678389524764,66.3913043478261,89.48445656759878,34.78339889029285
0.7101503726207603,-0.4685395517871354,-0.2953696662366459,1.3578272918864562,-0.9159443020790711,91.10416666666666,58.94871147950015,-35.29526295412743
-0.9957939395942144,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-0.8657568393112672,224.16666666666666,207.9479811851839,-7.235101330029487
0.40990417367092485,-1.6705095200725593,-0.2953696662366459,0.18458302353900902,0.5645858495711407,87.875,126.27314306373187,43.69632212088975
1.1332245620500738,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,2.697553017202802,30.625,40.76285621014624,33.103203951497925
-0.6409575226534999,-0.20143511439037454,-0.2953696662366459,1.0226146437871855,-0.36388221163322937,83.61111111111111,100.96196690106066,20.751854100936338
-0.29976866021050497,0.5331020884507178,-0.2953696662366459,-0.6534485967091673,-1.392725198373207,256.9583333333333,157.32928521967455,-38.7724526467944
1.3652329885113106,-0.8691962078822767,-0.2953696662366459,0.18458302353900902,0.514398386803337,70.25,78.0130809229475,11.050649000637003
1.7200694054520256,-2.204718394866081,-0.2953696662366459,0.18458302353900902,0.8908043575618655,107.625,94.01577045338286,-12.645044874905592
0.6282650456344413,-1.1363006452790376,-0.2953696662366459,0.016976699489373973,1.1668354027847863,133.70833333333334,105.41208671824718,-21.16266496609747
-1.6235814464893252,1.8018481660853318,-0.2953696662366459,-1.6590865410069788,0.28855480434821984,255.875,187.07208328955988,-26.889268865829063
-1.6918192189779242,0.7334304164982884,-0.2953696662366459,0.016976699489373973,-0.08785116641030859,108.0,149.57047083193564,38.4911766962367
0.8056832541047988,-0.7356439891838963,-0.2953696662366459,1.3578272918864562,0.9409918203296691,38.708333333333336,36.93025436011058,-4.593530178401088
0.5873223821412819,1.4011915099901906,-0.2953696662366459,0.016976699489373973,-1.0665066903824825,31.333333333333332,76.19889145062447,143.18795143816322
-0.9139086126078958,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-0.9661317648468748,200.5,180.799479609817,-9.825695955203486
0.9148636900865573,-1.4701811920249885,-0.2953696662366459,0.18458302353900902,0.23836734158041625,55.416666666666664,110.2566486444051,98.95936597486636
-0.7364904041375384,0.06566932300638631,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,146.54166666666666,130.34362442673262,-11.053540340017543
-1.3779254655303688,1.9354003847837122,1.675665735249494,-2.161905513155885,-1.392725198373207,113.875,213.90414028290434,87.84117697730348
1.1878147800409526,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,0.13799241604480858,37.625,85.46691350858657,127.15458739823673
0.2324859652005674,-0.8024200985330865,-0.2953696662366459,-0.3182359486098965,-0.46425713716883704,137.875,146.14313892847534,5.996836938150744
-1.5553436740007263,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-1.2421628100697957,253.29166666666666,204.49065215059207,-19.266727231218788
0.8329783631002383,0.6666543071490982,-0.2953696662366459,0.18458302353900902,-0.037663703642504744,40.375,65.09956540499391,61.23731369657934
1.1741672255432338,-0.8024200985330865,-0.2953696662366459,1.5254336159360917,0.3387422671160237,42.31578947368421,28.320263335182702,-33.07400455616028
-1.7464094369688032,1.1340870725934298,-0.2953696662366459,-2.161905513155885,-1.392725198373207,214.04166666666666,251.21046810435928,17.36521772444273
-1.1186219300736928,-0.0011067863428039064,-0.2953696662366459,0.85500831973755,-0.21331982332981805,76.375,115.94193196866911,51.80613023720997
-1.6099338919916053,0.933758744545859,-0.2953696662366459,-1.6590865410069788,-0.6901007196239539,202.66666666666666,220.99917949260146,9.045647775954672
1.2287574435341126,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,1.1166479400169826,65.16666666666667,62.71773608361765,-3.7579497438092373
0.6692077091276009,-0.33498733308875495,3.2946315221241846,1.3578272918864562,-0.5897257940883465,48.125,40.564611947997435,-15.709897250914423
1.0649867895614749,-0.20143511439037454,-0.2953696662366459,0.18458302353900902,-1.5181938552927166,85.75,99.14071690486524,15.615996390513404
-0.8866135036124558,1.0005348538950494,-0.22606462399029784,-1.1562675688580728,0.18817987881261242,130.16666666666666,163.50164433958398,25.609457879321884
1.0649867895614749,-1.8040617387709397,-0.2953696662366459,0.18458302353900902,-0.21331982332981805,106.5,119.84384547136631,12.529432367480101
1.2969952160227116,-1.269852863977418,-0.2953696662366459,0.016976699489373973,-0.037663703642504744,143.375,104.41519080214272,-27.173362997633678
0.6282650456344413,-2.00439006681851,-0.2953696662366459,0.18458302353900902,0.9409918203296691,133.375,122.37585684439914,-8.246780247873186
-1.4052205745258082,1.4011915099901906,-0.2953696662366459,-2.161905513155885,-0.8657568393112672,315.7916666666667,226.9546939299005,-28.131512675582382
0.7920356996070789,0.8002065258474786,1.675665735249494,0.18458302353900902,0.9911792830974732,38.583333333333336,42.463410021652905,10.0563542677829
0.7647405906116393,-1.4701811920249885,1.3956733645742474,-0.3182359486098965,0.012523759125299093,120.70833333333333,133.54053667659747,10.630751820446648
-0.163293115233307,0.5331020884507178,-0.2953696662366459,0.016976699489373973,-1.5181938552927166,260.3478260869565,126.60542191096857,-51.37066292664867
-0.34071132370366397,-0.20143511439037454,-0.2953696662366459,1.3578272918864562,0.4140234612677293,105.83333333333333,66.86193590076662,-36.82336765281893
1.7337169599497446,-2.4050467229136516,-0.2953696662366459,1.3578272918864562,1.1166479400169826,77.375,45.94861050684803,-40.615689167240035
0.6828552636253208,0.46632597910152757,-0.2953696662366459,0.016976699489373973,-1.2421628100697957,63.17391304347826,98.1714818545669,55.398766872335784
-2.183131180895837,1.6682959473869514,-0.2953696662366459,-2.161905513155885,-1.6185687808283242,284.79583333333335,254.98927139424455,-10.465940315988515
-1.7600569914665232,0.26599765105395695,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,125.89166666666667,147.64755156038734,17.281433688002128
0.7374454816161998,0.5331020884507178,0.5501518491688008,1.3578272918864562,0.012523759125299093,85.94444444444444,18.405780012352906,-78.58409565466371
-1.0503841575850938,-0.13465900504118433,-0.2953696662366459,0.18458302353900902,0.06271122189310292,132.20833333333334,141.46522125027528,7.001743145496578
-0.47718686868086196,0.39954986975233736,-0.2953696662366459,1.3578272918864562,0.3387422671160237,56.333333333333336,57.64913096077288,2.3357354333246336
-1.432515683521248,2.0021764941329026,-0.2953696662366459,-2.161905513155885,-1.5181938552927166,288.4166666666667,222.2769199311927,-22.932012736945616
0.8056832541047988,0.599878197799908,-0.2953696662366459,0.18458302353900902,1.267210328320394,50.708333333333336,49.64341403988672,-2.100087349442789
0.7237979271184798,0.8002065258474786,2.1691176360434925,0.18458302353900902,-0.31369474886542553,38.25,60.848948569419704,59.08221848214302
-0.026817570256109022,0.599878197799908,-0.2953696662366459,0.85500831973755,0.13799241604480858,54.708333333333336,62.76288604051097,14.722716296440458
1.7473645144474645,-1.4034050826757984,-0.2953696662366459,0.85500831973755,2.8481154055062134,62.476190476190474,18.78159782883914,-69.93799128005931
0.5463797186481228,1.1340870725934298,0.5501518491688008,0.18458302353900902,-0.4140696744010332,27.41176470588235,65.07968304588066,137.41515274248312
-0.43624420518770296,0.26599765105395695,-0.2953696662366459,0.85500831973755,1.2170228655525903,94.91666666666667,68.69931369969265,-27.62144298539844
0.8602734720956778,-1.002748426580657,-0.2953696662366459,0.016976699489373973,2.095303463989157,34.84615384615385,82.25044262298306,136.03879781430018
-0.8729659491147364,-0.06788289569199411,-0.2953696662366459,-0.3182359486098965,-1.1919753473019918,179.11666666666667,172.73327573501587,-3.5638173992653623
0.8602734720956778,0.46632597910152757,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,33.708333333333336,71.14633130550344,111.06451808802007
-0.135998006237867,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-1.2421628100697957,245.66666666666666,176.78384925729807,-28.039138701235515
-1.3915730200280885,0.5331020884507178,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,319.7375,243.8394770641645,-23.737604421075257
0.9285112445842768,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,1.5934288363111186,62.25,73.53365647584464,18.126355784489377
-0.06776023374926803,0.19922154170476672,-0.2953696662366459,0.85500831973755,1.9196473443018431,98.70833333333333,49.23023061103768,-50.12555784445317
0.6828552636253208,-0.4685395517871354,-0.2953696662366459,2.1958589121346326,-0.18822609194591602,65.375,14.541611546987454,-77.75661713653926
-1.3233352475394895,1.1340870725934298,-0.2953696662366459,-1.3238738929077083,-1.4429126611410108,202.875,203.5078738560249,0.3119526092544181
0.06871531122792994,-1.2030767546282277,-0.2953696662366459,0.5197956716382799,-0.5144445999366406,46.416666666666664,126.30262781147076,172.10619995289932
1.0513392350637547,0.13244543235557651,-0.2953696662366459,0.18458302353900902,0.7151482378745524,91.10416666666666,60.862245026519645,-33.19488311747214
0.04142020223248996,0.39954986975233736,-0.2953696662366459,-1.3238738929077083,-1.392725198373207,252.625,178.17267853768743,-29.47147806524001
