0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
-0.9957939395942144,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,286.375,222.29818809514882,-22.375141651628525
0.8875685810911178,0.13244543235557651,0.2673872768037005,1.8606462640353618,1.6436162990789223,12.782608695652174,-20.23012508596689,-258.2628833255913
-1.2687450295486102,0.8002065258474786,-0.2953696662366459,-1.3238738929077083,0.6147733123389447,203.58333333333334,181.5853336867092,-10.805403019217758
-0.6682526316489394,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-1.2923502728375995,288.0833333333333,204.27857939041303,-29.090455519671494
0.3416664011823259,-0.6020917704855159,-0.2953696662366459,0.85500831973755,-0.7904756451595616,51.791666666666664,93.37880625479548,80.29697104707093
0.9285112445842768,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,1.7690849559984319,38.666666666666664,59.23273149048343,53.188098682284746
0.49178950065724336,0.7334304164982884,-0.2953696662366459,0.18458302353900902,0.7904294320262578,62.375,61.97144586696666,-0.6469805740013447
1.1605196710455137,-1.2030767546282277,-0.2953696662366459,0.18458302353900902,1.0413667458652767,72.25,85.16127596530791,17.870278152675308
0.7237979271184798,0.5331020884507178,3.0146391514489386,0.18458302353900902,0.3889297298838275,77.0,54.04746902925584,-29.80848178018722
-1.5280485650052864,1.2008631819426199,-0.2953696662366459,-1.6590865410069788,-0.9661317648468748,322.25,216.1376476671249,-32.928581018735485
-1.2414499205531708,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-0.4140696744010332,285.22499999999997,220.15003948134859,-22.815307395442684
0.5054370551549634,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,2.321147046444273,31.833333333333332,68.03523736607417,113.72325874159428
-0.9002610581101759,0.19922154170476672,-0.2953696662366459,-0.8210549207588024,-1.392725198373207,207.83333333333334,191.728346906529,-7.7489910634182895
1.5972414149725467,-2.6053750509612223,-0.2953696662366459,0.18458302353900902,1.3926789852399033,94.375,101.06696213638634,7.09082080676698
-1.7600569914665232,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-0.6399132568561502,298.4583333333333,219.47309213207322,-26.464411403465622
-0.6819001861466589,0.8669826351966688,-0.2953696662366459,-1.9942991891062496,-0.6399132568561502,321.5416666666667,207.43361255684493,-35.487797053721934
0.8739210265933978,-0.8024200985330865,-0.2953696662366459,0.18458302353900902,0.7402419692584542,34.666666666666664,88.4960060579005,155.27694055163607
0.5736748276435624,-2.00439006681851,-0.2953696662366459,0.85500831973755,-0.5144445999366406,110.875,116.74957919257514,5.298380331522111
1.3652329885113106,-2.00439006681851,-0.2953696662366459,0.85500831973755,0.4642109240355334,77.70833333333333,78.25447180941262,0.7028055456248268
-0.05411267925154852,-0.26821122373956474,-0.2953696662366459,0.85500831973755,-0.7402881823917578,107.33333333333333,96.85505036066944,-9.762375440370086
1.5153560879862287,-2.4050467229136516,-0.2953696662366459,0.18458302353900902,2.14549092675696,101.95833333333333,88.15842548944926,-13.534850357712209
-0.10870289724242752,0.46632597910152757,-0.2953696662366459,-1.1562675688580728,-1.5181938552927166,261.6666666666667,176.27346484711796,-32.634344644413524
-1.2005072570600113,1.6682959473869514,2.451882208408592,-1.1562675688580728,-0.5395383313205426,123.125,157.87851966854254,28.22620886785181
-1.9511227544346001,1.1340870725934298,-0.2953696662366459,-1.6590865410069788,0.3387422671160237,223.25,212.75327468697503,-4.7017806553303325
-0.9821463850964949,0.33277376040314716,-0.2953696662366459,-1.1562675688580728,-1.392725198373207,139.22222222222223,205.1543840281842,47.357498503883306
-2.360549389366194,1.4679676193393807,-0.2953696662366459,-1.9942991891062496,-0.5144445999366406,182.1875,243.4572864059133,33.63007144063852
0.3143712921868859,1.6682959473869514,3.2946315221241846,-1.1562675688580728,-0.2635072860976217,43.583333333333336,103.71891849049553,137.97839806614653
-1.1459170390691322,0.06566932300638631,-0.2953696662366459,-0.6534485967091673,-0.5144445999366406,136.75,183.33204104248676,34.0636497568459
-1.8009996549596825,0.7334304164982884,-0.2953696662366459,-1.1562675688580728,0.4642109240355334,107.625,194.93104520678372,81.12059949526943
1.0786343440591948,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,0.11289868466090676,66.79166666666667,81.01409453141017,21.29371607946624
1.4334707609999098,-1.603733410723369,-0.2953696662366459,0.18458302353900902,0.4140234612677293,95.83333333333333,95.25808226703684,-0.6002619822224223
0.9148636900865573,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,-1.141787884534188,108.33333333333333,111.93067594672121,3.3206239508195816
0.9967490170728758,-0.13465900504118433,-0.2953696662366459,0.85500831973755,1.7188974932306282,45.375,26.217434426593556,-42.220530189325494
0.6282650456344413,0.7334304164982884,1.1129087922091474,0.18458302353900902,-0.5395383313205426,80.625,71.55545131120911,-11.249052637260016
0.6146174911367218,0.26599765105395695,-0.2953696662366459,0.18458302353900902,-0.6901007196239539,81.625,90.36216263607986,10.704027731797684
0.9148636900865573,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,-0.9661317648468748,98.47826086956522,101.25558992559318,2.8202458405581994
1.2287574435341126,-0.8024200985330865,-0.2953696662366459,1.8606462640353618,0.3889297298838275,38.416666666666664,11.566150691584582,-69.89288323231779
-1.5962863374938854,1.0005348538950494,-0.2953696662366459,-1.6590865410069788,0.18817987881261242,212.45833333333334,207.03612039699226,-2.5521300347555598
-0.7910806221284173,-0.0011067863428039064,-0.2953696662366459,1.3578272918864562,-0.5395383313205426,137.125,89.32843077237638,-34.85620362998988
0.7237979271184798,0.33277376040314716,1.675665735249494,0.18458302353900902,-0.21331982332981805,28.375,71.94654207181765,153.55609540728685
-0.36800643269910394,0.13244543235557651,-0.15398738005409582,-1.3238738929077083,-0.2635072860976217,217.375,181.63032710847057,-16.443782813814575
0.7920356996070789,0.06566932300638631,-0.2953696662366459,0.18458302353900902,2.0451160012213525,14.5,51.425587815836096,254.65922631611102
0.5190846096526829,0.19922154170476672,-0.2953696662366459,1.3578272918864562,0.28855480434821984,26.666666666666668,31.772772389365883,19.14789646012206
-1.8282947639551221,2.0689526034820926,-0.2953696662366459,-2.161905513155885,0.4642109240355334,202.91666666666666,205.36952872045953,1.208802654846589
-2.155836071900397,1.3344154006410003,-0.2953696662366459,-1.9942991891062496,0.4140234612677293,258.1578947368421,227.3283701044551,-11.942119633340523
1.3925280975067498,-2.3382706135644615,-0.2953696662366459,0.18458302353900902,2.195678389524764,66.3913043478261,89.65894747938303,35.04622082683756
0.7101503726207603,-0.4685395517871354,-0.2953696662366459,1.3578272918864562,-0.9159443020790711,91.10416666666666,59.08939405924221,-35.14084347487705
-0.9957939395942144,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-0.8657568393112672,224.16666666666666,208.56080968556068,-6.961720586366978
0.40990417367092485,-1.6705095200725593,-0.2953696662366459,0.18458302353900902,0.5645858495711407,87.875,126.84574655672905,44.347933492721545
1.1332245620500738,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,2.697553017202802,30.625,39.817879124079,30.01756448678857
-0.6409575226534999,-0.20143511439037454,-0.2953696662366459,1.0226146437871855,-0.36388221163322937,83.61111111111111,101.24360708867701,21.088699508052233
-0.29976866021050497,0.5331020884507178,-0.2953696662366459,-0.6534485967091673,-1.392725198373207,256.9583333333333,157.63495194690566,-38.65349689110206
1.3652329885113106,-0.8691962078822767,-0.2953696662366459,0.18458302353900902,0.514398386803337,70.25,77.91647769485503,10.913135508690438
1.7200694054520256,-2.204718394866081,-0.2953696662366459,0.18458302353900902,0.8908043575618655,107.625,94.3920104131012,-12.295460707919903
0.6282650456344413,-1.1363006452790376,-0.2953696662366459,0.016976699489373973,1.1668354027847863,133.70833333333334,105.50264569808976,-21.09493621831866
-1.6235814464893252,1.8018481660853318,-0.2953696662366459,-1.6590865410069788,0.28855480434821984,255.875,186.76940865546243,-27.00755890358088
-1.6918192189779242,0.7334304164982884,-0.2953696662366459,0.016976699489373973,-0.08785116641030859,108.0,149.72727658386603,38.636367207283364
0.8056832541047988,-0.7356439891838963,-0.2953696662366459,1.3578272918864562,0.9409918203296691,38.708333333333336,36.66129483903343,-5.28836640077478
0.5873223821412819,1.4011915099901906,-0.2953696662366459,0.016976699489373973,-1.0665066903824825,31.333333333333332,75.63226837667963,141.3795799255733
-0.9139086126078958,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-0.9661317648468748,200.5,181.2519397215497,-9.600030064064994
0.9148636900865573,-1.4701811920249885,-0.2953696662366459,0.18458302353900902,0.23836734158041625,55.416666666666664,110.67282112793512,99.7103539150709
-0.7364904041375384,0.06566932300638631,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,146.54166666666666,130.57238436819267,-10.897434608000445
-1.3779254655303688,1.9354003847837122,1.675665735249494,-2.161905513155885,-1.392725198373207,113.875,213.88444299845509,87.82387969128877
1.1878147800409526,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,0.13799241604480858,37.625,85.4584333013338,127.13204864141873
0.2324859652005674,-0.8024200985330865,-0.2953696662366459,-0.3182359486098965,-0.46425713716883704,137.875,146.67465222211277,6.382340686935825
-1.5553436740007263,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-1.2421628100697957,253.29166666666666,205.20488683445456,-18.98474610911483
0.8329783631002383,0.6666543071490982,-0.2953696662366459,0.18458302353900902,-0.037663703642504744,40.375,64.52822299774317,59.822224143017145
1.1741672255432338,-0.8024200985330865,-0.2953696662366459,1.5254336159360917,0.3387422671160237,42.31578947368421,28.126291841820574,-33.532394901170285
-1.7464094369688032,1.1340870725934298,-0.2953696662366459,-2.161905513155885,-1.392725198373207,214.04166666666666,251.81511626539327,17.64770859196883
-1.1186219300736928,-0.0011067863428039064,-0.2953696662366459,0.85500831973755,-0.21331982332981805,76.375,116.2380582132372,52.19385690767554
-1.6099338919916053,0.933758744545859,-0.2953696662366459,-1.6590865410069788,-0.6901007196239539,202.66666666666666,221.4076974355691,9.247219129392656
1.2287574435341126,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,1.1166479400169826,65.16666666666667,62.25436993184553,-4.468997547040113
0.6692077091276009,-0.33498733308875495,3.2946315221241846,1.3578272918864562,-0.5897257940883465,48.125,40.35740312213518,-16.14046104491391
1.0649867895614749,-0.20143511439037454,-0.2953696662366459,0.18458302353900902,-1.5181938552927166,85.75,99.35771026336201,15.869049869809922
-0.8866135036124558,1.0005348538950494,-0.22606462399029784,-1.1562675688580728,0.18817987881261242,130.16666666666666,163.3561000544645,25.497644087936877
1.0649867895614749,-1.8040617387709397,-0.2953696662366459,0.18458302353900902,-0.21331982332981805,106.5,120.51283094905327,13.157587745589922
1.2969952160227116,-1.269852863977418,-0.2953696662366459,0.016976699489373973,-0.037663703642504744,143.375,104.71723317797391,-26.962696998797618
0.6282650456344413,-2.00439006681851,-0.2953696662366459,0.18458302353900902,0.9409918203296691,133.375,122.95055591079478,-7.815890601091077
-1.4052205745258082,1.4011915099901906,-0.2953696662366459,-2.161905513155885,-0.8657568393112672,315.7916666666667,227.17801375192266,-28.060795223035445
