0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
-0.9957939395942144,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,286.375,252.17907132173735,-11.940961563775696
0.8875685810911178,0.13244543235557651,0.2673872768037005,1.8606462640353618,1.6436162990789223,12.782608695652174,34.07538274966686,166.57612355181556
-1.2687450295486102,0.8002065258474786,-0.2953696662366459,-1.3238738929077083,0.6147733123389447,203.58333333333334,202.90418087922646,-0.33359924065831376
-0.6682526316489394,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-1.2923502728375995,288.0833333333333,241.5410298172372,-16.155847329856915
0.3416664011823259,-0.6020917704855159,-0.2953696662366459,0.85500831973755,-0.7904756451595616,51.791666666666664,84.11148362255267,62.40350820122801
0.9285112445842768,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,1.7690849559984319,38.666666666666664,35.90250657405156,-7.148689894694243
0.49178950065724336,0.7334304164982884,-0.2953696662366459,0.18458302353900902,0.7904294320262578,62.375,37.35594908283412,-40.11070287321183
1.1605196710455137,-1.2030767546282277,-0.2953696662366459,0.18458302353900902,1.0413667458652767,72.25,60.32018653441968,-16.51185254751601
0.7237979271184798,0.5331020884507178,3.0146391514489386,0.18458302353900902,0.3889297298838275,77.0,49.532337364974346,-35.67228913639695
-1.5280485650052864,1.2008631819426199,-0.2953696662366459,-1.6590865410069788,-0.9661317648468748,322.25,270.27984230590727,-16.12727934649891
-1.2414499205531708,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-0.4140696744010332,285.22499999999997,250.08130854413716,-12.321392394026756
0.5054370551549634,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,2.321147046444273,31.833333333333332,44.94919631409712,41.20166381391767
-0.9002610581101759,0.19922154170476672,-0.2953696662366459,-0.8210549207588024,-1.392725198373207,207.83333333333334,209.72855150001524,0.9118932638405294
1.5972414149725467,-2.6053750509612223,-0.2953696662366459,0.18458302353900902,1.3926789852399033,94.375,97.55717858932204,3.3718448628577855
-1.7600569914665232,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-0.6399132568561502,298.4583333333333,207.41335562855298,-30.50508816019445
-0.6819001861466589,0.8669826351966688,-0.2953696662366459,-1.9942991891062496,-0.6399132568561502,321.5416666666667,260.7542099446862,-18.905001442627086
0.8739210265933978,-0.8024200985330865,-0.2953696662366459,0.18458302353900902,0.7402419692584542,34.666666666666664,59.38055463737335,71.2900614539616
0.5736748276435624,-2.00439006681851,-0.2953696662366459,0.85500831973755,-0.5144445999366406,110.875,99.60309678376674,-10.166316316783094
1.3652329885113106,-2.00439006681851,-0.2953696662366459,0.85500831973755,0.4642109240355334,77.70833333333333,95.80603004840746,23.289261188299157
-0.05411267925154852,-0.26821122373956474,-0.2953696662366459,0.85500831973755,-0.7402881823917578,107.33333333333333,99.49589485521082,-7.301961315020971
1.5153560879862287,-2.4050467229136516,-0.2953696662366459,0.18458302353900902,2.14549092675696,101.95833333333333,88.1509407099934,-13.542191375568374
-0.10870289724242752,0.46632597910152757,-0.2953696662366459,-1.1562675688580728,-1.5181938552927166,261.6666666666667,220.68794508991164,-15.660657927422312
-1.2005072570600113,1.6682959473869514,2.451882208408592,-1.1562675688580728,-0.5395383313205426,123.125,96.88780923874852,-21.30939351167633
-1.9511227544346001,1.1340870725934298,-0.2953696662366459,-1.6590865410069788,0.3387422671160237,223.25,204.63339414609368,-8.338905197718397
-0.9821463850964949,0.33277376040314716,-0.2953696662366459,-1.1562675688580728,-1.392725198373207,139.22222222222223,209.95423240412538,50.80511505483866
-2.360549389366194,1.4679676193393807,-0.2953696662366459,-1.9942991891062496,-0.5144445999366406,182.1875,237.78907835771864,30.51887662859342
0.3143712921868859,1.6682959473869514,3.2946315221241846,-1.1562675688580728,-0.2635072860976217,43.583333333333336,81.971324707689,88.07952131783327
-1.1459170390691322,0.06566932300638631,-0.2953696662366459,-0.6534485967091673,-0.5144445999366406,136.75,167.0783279562125,22.177936348235825
-1.8009996549596825,0.7334304164982884,-0.2953696662366459,-1.1562675688580728,0.4642109240355334,107.625,204.35795690986512,89.87963475945656
1.0786343440591948,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,0.11289868466090676,66.79166666666667,81.00597879518025,21.28156525791179
1.4334707609999098,-1.603733410723369,-0.2953696662366459,0.18458302353900902,0.4140234612677293,95.83333333333333,92.11971058465794,-3.8750846073134517
0.9148636900865573,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,-1.141787884534188,108.33333333333333,91.13173169998208,-15.878401507708842
0.9967490170728758,-0.13465900504118433,-0.2953696662366459,0.85500831973755,1.7188974932306282,45.375,35.11782956652809,-22.605334288643334
0.6282650456344413,0.7334304164982884,1.1129087922091474,0.18458302353900902,-0.5395383313205426,80.625,48.29516402528264,-40.09902136399053
0.6146174911367218,0.26599765105395695,-0.2953696662366459,0.18458302353900902,-0.6901007196239539,81.625,90.06444552333063,10.339290074524513
0.9148636900865573,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,-0.9661317648468748,98.47826086956522,77.30175345003848,-21.503738218503976
1.2287574435341126,-0.8024200985330865,-0.2953696662366459,1.8606462640353618,0.3889297298838275,38.416666666666664,64.87327813027694,68.86753526319379
-1.5962863374938854,1.0005348538950494,-0.2953696662366459,-1.6590865410069788,0.18817987881261242,212.45833333333334,189.97098759314187,-10.584355712190535
-0.7910806221284173,-0.0011067863428039064,-0.2953696662366459,1.3578272918864562,-0.5395383313205426,137.125,98.52566761493308,-28.149011766685078
0.7237979271184798,0.33277376040314716,1.675665735249494,0.18458302353900902,-0.21331982332981805,28.375,68.01196855665017,139.68975702784203
-0.36800643269910394,0.13244543235557651,-0.15398738005409582,-1.3238738929077083,-0.2635072860976217,217.375,224.4331793610523,3.247006031536428
0.7920356996070789,0.06566932300638631,-0.2953696662366459,0.18458302353900902,2.0451160012213525,14.5,34.26475403863593,136.30864854231675
0.5190846096526829,0.19922154170476672,-0.2953696662366459,1.3578272918864562,0.28855480434821984,26.666666666666668,48.20897445844065,80.78365421915244
-1.8282947639551221,2.0689526034820926,-0.2953696662366459,-2.161905513155885,0.4642109240355334,202.91666666666666,207.0171487117682,2.0207714390644087
-2.155836071900397,1.3344154006410003,-0.2953696662366459,-1.9942991891062496,0.4140234612677293,258.1578947368421,213.8017340912361,-17.181795153241865
1.3925280975067498,-2.3382706135644615,-0.2953696662366459,0.18458302353900902,2.195678389524764,66.3913043478261,83.8402934869579,26.28203996070934
0.7101503726207603,-0.4685395517871354,-0.2953696662366459,1.3578272918864562,-0.9159443020790711,91.10416666666666,72.70579427942856,-20.194874790474017
-0.9957939395942144,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-0.8657568393112672,224.16666666666666,223.84383745022157,-0.14401303335840282
0.40990417367092485,-1.6705095200725593,-0.2953696662366459,0.18458302353900902,0.5645858495711407,87.875,87.85981553656188,-0.017279616999280507
1.1332245620500738,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,2.697553017202802,30.625,45.41543405904866,48.2952948866895
-0.6409575226534999,-0.20143511439037454,-0.2953696662366459,1.0226146437871855,-0.36388221163322937,83.61111111111111,107.35007286287423,28.392113723038936
-0.29976866021050497,0.5331020884507178,-0.2953696662366459,-0.6534485967091673,-1.392725198373207,256.9583333333333,170.7055667213008,-33.56682987982455
1.3652329885113106,-0.8691962078822767,-0.2953696662366459,0.18458302353900902,0.514398386803337,70.25,79.4248304658205,13.060256890847697
1.7200694054520256,-2.204718394866081,-0.2953696662366459,0.18458302353900902,0.8908043575618655,107.625,98.44836756785806,-8.526487741827589
0.6282650456344413,-1.1363006452790376,-0.2953696662366459,0.016976699489373973,1.1668354027847863,133.70833333333334,75.26080144346892,-43.71270692916005
-1.6235814464893252,1.8018481660853318,-0.2953696662366459,-1.6590865410069788,0.28855480434821984,255.875,188.6463372177843,-26.274025513323192
-1.6918192189779242,0.7334304164982884,-0.2953696662366459,0.016976699489373973,-0.08785116641030859,108.0,140.40652027028105,30.006037287297264
0.8056832541047988,-0.7356439891838963,-0.2953696662366459,1.3578272918864562,0.9409918203296691,38.708333333333336,45.70643641976372,18.079060718442324
0.5873223821412819,1.4011915099901906,-0.2953696662366459,0.016976699489373973,-1.0665066903824825,31.333333333333332,61.89824949661488,97.54760477643048
-0.9139086126078958,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-0.9661317648468748,200.5,196.75314989807475,-1.8687531680425171
0.9148636900865573,-1.4701811920249885,-0.2953696662366459,0.18458302353900902,0.23836734158041625,55.416666666666664,89.79625276710183,62.03835085792812
-0.7364904041375384,0.06566932300638631,-0.2953696662366459,0.18458302353900902,-0.18822609194591602,146.54166666666666,123.87561093389033,-15.467311276276142
-1.3779254655303688,1.9354003847837122,1.675665735249494,-2.161905513155885,-1.392725198373207,113.875,197.6695685301399,73.58469245237313
1.1878147800409526,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,0.13799241604480858,37.625,94.8768201147325,152.1643059527774
0.2324859652005674,-0.8024200985330865,-0.2953696662366459,-0.3182359486098965,-0.46425713716883704,137.875,128.25191838728117,-6.979569619379028
-1.5553436740007263,0.39954986975233736,-0.2953696662366459,-0.8210549207588024,-1.2421628100697957,253.29166666666666,195.01553396503695,-23.00752072444667
0.8329783631002383,0.6666543071490982,-0.2953696662366459,0.18458302353900902,-0.037663703642504744,40.375,74.0442290640359,83.3912794155688
1.1741672255432338,-0.8024200985330865,-0.2953696662366459,1.5254336159360917,0.3387422671160237,42.31578947368421,64.85067105752326,53.25407339464451
-1.7464094369688032,1.1340870725934298,-0.2953696662366459,-2.161905513155885,-1.392725198373207,214.04166666666666,298.97245883722616,39.67956028992462
-1.1186219300736928,-0.0011067863428039064,-0.2953696662366459,0.85500831973755,-0.21331982332981805,76.375,129.62689700412952,69.72425139656893
-1.6099338919916053,0.933758744545859,-0.2953696662366459,-1.6590865410069788,-0.6901007196239539,202.66666666666666,212.70863579634047,4.954918978457475
1.2287574435341126,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,1.1166479400169826,65.16666666666667,60.7017040217275,-6.851605081748087
0.6692077091276009,-0.33498733308875495,3.2946315221241846,1.3578272918864562,-0.5897257940883465,48.125,65.66037694184894,36.437146892153635
1.0649867895614749,-0.20143511439037454,-0.2953696662366459,0.18458302353900902,-1.5181938552927166,85.75,85.84831156640347,0.11464905703028228
-0.8866135036124558,1.0005348538950494,-0.22606462399029784,-1.1562675688580728,0.18817987881261242,130.16666666666666,206.76453683919797,58.84599501090755
1.0649867895614749,-1.8040617387709397,-0.2953696662366459,0.18458302353900902,-0.21331982332981805,106.5,101.24193976466545,-4.937145760877516
1.2969952160227116,-1.269852863977418,-0.2953696662366459,0.016976699489373973,-0.037663703642504744,143.375,118.96521649825421,-17.025132346466116
0.6282650456344413,-2.00439006681851,-0.2953696662366459,0.18458302353900902,0.9409918203296691,133.375,88.94492487140947,-33.312146300723924
-1.4052205745258082,1.4011915099901906,-0.2953696662366459,-2.161905513155885,-0.8657568393112672,315.7916666666667,262.42615302738324,-16.89896196520389
0.7920356996070789,0.8002065258474786,1.675665735249494,0.18458302353900902,0.9911792830974732,38.583333333333336,44.05698521873659,14.186570761304337
0.7647405906116393,-1.4701811920249885,1.3956733645742474,-0.3182359486098965,0.012523759125299093,120.70833333333333,105.25627418086663,-12.801153595415979
-0.163293115233307,0.5331020884507178,-0.2953696662366459,0.016976699489373973,-1.5181938552927166,260.3478260869565,122.39368276908137,-52.98839840198946
-0.34071132370366397,-0.20143511439037454,-0.2953696662366459,1.3578272918864562,0.4140234612677293,105.83333333333333,93.55218708057879,-11.604232679768069
