0,1,2,3,4,Actual PM2.5,Predicted_PM2.5,Percentage Difference
-0.9957939395942144,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-1.1166941531502863,286.375,222.4323906892207,-22.32827911332319
0.8875685810911178,0.13244543235557651,0.2673872768037005,1.8606462640353618,1.6436162990789223,12.782608695652174,-20.4450625224343,-259.94436667210505
-1.2687450295486102,0.8002065258474786,-0.2953696662366459,-1.3238738929077083,0.6147733123389447,203.58333333333334,181.65452607480336,-10.771415763502244
-0.6682526316489394,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-1.2923502728375995,288.0833333333333,204.41599817503177,-29.042754466289228
0.3416664011823259,-0.6020917704855159,-0.2953696662366459,0.85500831973755,-0.7904756451595616,51.791666666666664,93.37285282630091,80.28547609261642
0.9285112445842768,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,1.7690849559984319,38.666666666666664,59.17948334595488,53.050387963676414
0.49178950065724336,0.7334304164982884,-0.2953696662366459,0.18458302353900902,0.7904294320262578,62.375,61.86737044537076,-0.8138349573214267
1.1605196710455137,-1.2030767546282277,-0.2953696662366459,0.18458302353900902,1.0413667458652767,72.25,85.19380478096116,17.915300734894338
0.7237979271184798,0.5331020884507178,3.0146391514489386,0.18458302353900902,0.3889297298838275,77.0,53.94289443111281,-29.944292946606737
-1.5280485650052864,1.2008631819426199,-0.2953696662366459,-1.6590865410069788,-0.9661317648468748,322.25,216.23856632726643,-32.897264134285045
-1.2414499205531708,0.933758744545859,-0.2953696662366459,-1.9942991891062496,-0.4140696744010332,285.22499999999997,220.2787140594396,-22.770194036483606
0.5054370551549634,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,2.321147046444273,31.833333333333332,67.99677887156545,113.60244671695956
-0.9002610581101759,0.19922154170476672,-0.2953696662366459,-0.8210549207588024,-1.392725198373207,207.83333333333334,191.83704106051357,-7.6966923525997295
1.5972414149725467,-2.6053750509612223,-0.2953696662366459,0.18458302353900902,1.3926789852399033,94.375,101.19667772502882,7.228267788110008
-1.7600569914665232,0.599878197799908,-0.2953696662366459,-1.3238738929077083,-0.6399132568561502,298.4583333333333,219.6007009631595,-26.42165540812748
-0.6819001861466589,0.8669826351966688,-0.2953696662366459,-1.9942991891062496,-0.6399132568561502,321.5416666666667,207.55342136222606,-35.4505363134194
0.8739210265933978,-0.8024200985330865,-0.2953696662366459,0.18458302353900902,0.7402419692584542,34.666666666666664,88.51021864576657,155.31793840124973
0.5736748276435624,-2.00439006681851,-0.2953696662366459,0.85500831973755,-0.5144445999366406,110.875,116.84924373741532,5.3882694362257695
1.3652329885113106,-2.00439006681851,-0.2953696662366459,0.85500831973755,0.4642109240355334,77.70833333333333,78.30796971591568,0.7716500365670947
-0.05411267925154852,-0.26821122373956474,-0.2953696662366459,0.85500831973755,-0.7402881823917578,107.33333333333333,96.83321726515544,-9.782716833706107
1.5153560879862287,-2.4050467229136516,-0.2953696662366459,0.18458302353900902,2.14549092675696,101.95833333333333,88.2590752648704,-13.436133781900702
-0.10870289724242752,0.46632597910152757,-0.2953696662366459,-1.1562675688580728,-1.5181938552927166,261.6666666666667,176.36084070561577,-32.600952596579965
-1.2005072570600113,1.6682959473869514,2.451882208408592,-1.1562675688580728,-0.5395383313205426,123.125,157.86712787287507,28.216956648020364
-1.9511227544346001,1.1340870725934298,-0.2953696662366459,-1.6590865410069788,0.3387422671160237,223.25,212.84846608884294,-4.6591417295216395
-0.9821463850964949,0.33277376040314716,-0.2953696662366459,-1.1562675688580728,-1.392725198373207,139.22222222222223,205.2802473150099,47.447903099368624
-2.360549389366194,1.4679676193393807,-0.2953696662366459,-1.9942991891062496,-0.5144445999366406,182.1875,243.58060317434365,33.697758174596856
0.3143712921868859,1.6682959473869514,3.2946315221241846,-1.1562675688580728,-0.2635072860976217,43.583333333333336,103.64621528780353,137.81158383434843
-1.1459170390691322,0.06566932300638631,-0.2953696662366459,-0.6534485967091673,-0.5144445999366406,136.75,183.43020964975938,34.135436672584554
-1.8009996549596825,0.7334304164982884,-0.2953696662366459,-1.1562675688580728,0.4642109240355334,107.625,195.01407212691367,81.19774413650515
1.0786343440591948,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,0.11289868466090676,66.79166666666667,80.99975722012783,21.27225036076531
1.4334707609999098,-1.603733410723369,-0.2953696662366459,0.18458302353900902,0.4140234612677293,95.83333333333333,95.32770941566973,-0.5276075662576679
0.9148636900865573,-0.7356439891838963,-0.2953696662366459,0.18458302353900902,-1.141787884534188,108.33333333333333,111.97496893671092,3.3615097877331643
0.9967490170728758,-0.13465900504118433,-0.2953696662366459,0.85500831973755,1.7188974932306282,45.375,26.10009788074005,-42.47912312784562
0.6282650456344413,0.7334304164982884,1.1129087922091474,0.18458302353900902,-0.5395383313205426,80.625,71.46552360277484,-11.360590880279272
0.6146174911367218,0.26599765105395695,-0.2953696662366459,0.18458302353900902,-0.6901007196239539,81.625,90.32277653289367,10.65577523172272
0.9148636900865573,-0.4017634424379452,-0.2953696662366459,0.18458302353900902,-0.9661317648468748,98.47826086956522,101.26809901539917,2.832948227557658
1.2287574435341126,-0.8024200985330865,-0.2953696662366459,1.8606462640353618,0.3889297298838275,38.416666666666664,11.446665110095168,-70.20390860712754
-1.5962863374938854,1.0005348538950494,-0.2953696662366459,-1.6590865410069788,0.18817987881261242,212.45833333333334,207.1335701971235,-2.5062623116108282
-0.7910806221284173,-0.0011067863428039064,-0.2953696662366459,1.3578272918864562,-0.5395383313205426,137.125,89.26641037749496,-34.901432723795835
0.7237979271184798,0.33277376040314716,1.675665735249494,0.18458302353900902,-0.21331982332981805,28.375,71.87793623284915,153.31431271488688
-0.36800643269910394,0.13244543235557651,-0.15398738005409582,-1.3238738929077083,-0.2635072860976217,217.375,181.74217356795265,-16.39232958346054
0.7920356996070789,0.06566932300638631,-0.2953696662366459,0.18458302353900902,2.0451160012213525,14.5,51.343205915076524,254.0910752763898
0.5190846096526829,0.19922154170476672,-0.2953696662366459,1.3578272918864562,0.28855480434821984,26.666666666666668,31.632968922118778,18.623633457945413
-1.8282947639551221,2.0689526034820926,-0.2953696662366459,-2.161905513155885,0.4642109240355334,202.91666666666666,205.41736333208473,1.2323761800828301
-2.155836071900397,1.3344154006410003,-0.2953696662366459,-1.9942991891062496,0.4140234612677293,258.1578947368421,227.43774920744403,-11.899750561846343
1.3925280975067498,-2.3382706135644615,-0.2953696662366459,0.18458302353900902,2.195678389524764,66.3913043478261,89.7571109324637,35.19407671556418
0.7101503726207603,-0.4685395517871354,-0.2953696662366459,1.3578272918864562,-0.9159443020790711,91.10416666666666,59.023509297209486,-35.21316153061844
-0.9957939395942144,0.19922154170476672,-0.2953696662366459,-1.3238738929077083,-0.8657568393112672,224.16666666666666,208.70092500625685,-6.899215610591734
0.40990417367092485,-1.6705095200725593,-0.2953696662366459,0.18458302353900902,0.5645858495711407,87.875,126.9527960370231,44.46975366944308
1.1332245620500738,-0.26821122373956474,-0.2953696662366459,0.18458302353900902,2.697553017202802,30.625,39.73936606029842,29.761195298933625
-0.6409575226534999,-0.20143511439037454,-0.2953696662366459,1.0226146437871855,-0.36388221163322937,83.61111111111111,101.21573620700504,21.055365563195387
-0.29976866021050497,0.5331020884507178,-0.2953696662366459,-0.6534485967091673,-1.392725198373207,256.9583333333333,157.68209438900627,-38.63515055397842
1.3652329885113106,-0.8691962078822767,-0.2953696662366459,0.18458302353900902,0.514398386803337,70.25,77.92413980074676,10.924042420991826
1.7200694054520256,-2.204718394866081,-0.2953696662366459,0.18458302353900902,0.8908043575618655,107.625,94.49347890457994,-12.201181041040702
0.6282650456344413,-1.1363006452790376,-0.2953696662366459,0.016976699489373973,1.1668354027847863,133.70833333333334,105.55795362656161,-21.053571609925882
-1.6235814464893252,1.8018481660853318,-0.2953696662366459,-1.6590865410069788,0.28855480434821984,255.875,186.79784061150585,-26.996447245136945
-1.6918192189779242,0.7334304164982884,-0.2953696662366459,0.016976699489373973,-0.08785116641030859,108.0,149.72747831297892,38.63655399349899
0.8056832541047988,-0.7356439891838963,-0.2953696662366459,1.3578272918864562,0.9409918203296691,38.708333333333336,36.57818508350145,-5.503074057692701
